symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
NWLI,2021-09-30,39.84,,,48.26,8.42,,3.32,178.33,173.31,0.0,20.27,20.38,144.39,11.74,,7.58,3.23,0.11,0.0,0.0,1.7,,
NWLI,2021-06-30,49.9,,,100.03,50.13,,2.22,8.51,40.32,0.0,50.83,50.73,39.81,52.35,,23.57,14.4,0.1,0.0,0.0,29.59,,
NWLI,2021-03-31,62.13,,,6.24,55.89,47.1,2.6,90.29,132.68,0.0,68.52,68.62,145.42,53.29,49.54,23.13,14.65,0.1,0.0,0.0,39.79,,
NWLI,2020-12-31,35.14,,,58.54,93.68,10.38,4.88,51.06,46.18,0.0,64.53,65.9,74.03,88.79,2.79,39.72,24.42,0.1,0.0,1.27,,,
NWLI,2020-09-30,10.83,,,59.99,70.82,11.78,6.95,80.51,73.56,0.0,87.88,88.16,56.32,63.87,16.96,31.51,17.57,0.28,0.0,0.0,,,
NWLI,2020-06-30,48.41,,,54.51,102.92,38.18,0.22,136.25,136.03,0.0,140.34,140.34,98.49,102.7,39.62,47.54,28.25,0.0,0.0,0.0,,,
NWLI,2020-03-31,2.06,,,107.72,105.66,18.18,0.06,137.83,137.77,0.0,144.69,144.69,98.69,105.6,18.22,201.19,29.04,0.0,0.0,0.0,,,
NWLI,2019-12-31,37.73,,,47.13,84.87,18.8,1.52,126.64,128.16,0.0,130.04,131.01,82.02,86.39,17.3,36.69,23.76,0.3,0.0,1.27,,,
NWLI,2019-09-30,19.99,,,60.29,80.28,4.33,3.36,96.31,92.95,0.0,142.29,142.58,30.71,76.91,0.07,44.42,21.15,0.3,0.0,0.0,,,
NWLI,2019-06-30,33.7,,,40.79,74.48,3.04,0.93,131.11,130.18,0.0,155.69,155.69,48.87,73.56,2.38,38.18,20.23,0.0,0.0,0.0,,,
NWLI,2019-03-31,40.2,,,49.21,89.4,22.68,0.08,215.79,26.59,0.0,156.74,156.74,40.04,89.33,27.01,40.99,24.57,0.0,189.12,0.0,,,
NWLI,2018-12-31,21.78,,,82.75,104.52,26.33,0.07,7.45,7.38,0.0,134.19,135.46,23.41,104.45,38.15,245.84,28.73,0.0,0.0,1.27,,,
NWLI,2018-09-30,35.64,,,41.3,76.94,22.82,0.08,72.5,72.42,0.0,120.52,120.52,28.86,76.86,25.63,34.09,21.14,0.0,0.0,0.0,,,
NWLI,2018-06-30,32.47,,,39.82,72.29,88.66,0.44,59.55,59.11,0.0,87.85,87.85,43.6,71.85,75.9,41.14,19.76,0.0,0.0,0.0,,,
NWLI,2018-03-31,26.88,,,46.0,72.87,21.16,2.54,108.43,110.98,0.0,98.07,98.07,134.7,70.33,23.88,64.51,19.34,0.0,0.0,0.0,,,
NWLI,2017-12-31,39.59,,,43.15,82.74,31.5,7.13,4.12,11.25,0.0,23.14,24.41,47.06,75.61,431.3,30.51,20.79,0.0,0.0,1.27,,,
NWLI,2017-09-30,21.81,,,40.83,62.65,3.1,1.46,22.81,21.35,0.0,22.76,22.76,61.49,61.18,0.69,29.99,16.83,0.0,0.0,0.0,,,
NWLI,2017-06-30,25.48,,,12.83,38.32,53.36,2.53,48.18,50.72,0.0,67.32,67.32,21.58,40.85,50.28,20.61,11.23,0.0,0.0,0.0,,,
NWLI,2017-03-31,23.54,,,68.89,92.43,10.53,0.03,5.99,6.02,0.0,50.04,50.04,36.24,92.4,10.56,41.17,25.41,0.0,0.0,0.0,,,
NWLI,2016-12-31,23.61,,,39.31,62.92,36.43,48.69,135.37,184.05,0.0,3.51,4.78,126.04,14.23,85.62,7.71,3.91,0.0,0.0,1.27,,,
NWLI,2016-09-30,33.74,,,27.03,60.76,31.79,0.0,32.28,32.28,0.0,9.77,9.77,83.31,60.76,31.79,33.41,16.71,0.0,0.0,0.0,,,
NWLI,2016-06-30,26.29,,,55.87,82.16,21.88,0.0,130.11,130.11,0.0,0.68,0.68,47.59,82.16,21.88,49.17,22.59,0.0,0.0,0.0,,,
NWLI,2016-03-31,17.26,,,86.05,103.31,13.82,0.0,27.68,27.68,0.0,40.22,40.22,35.56,103.31,13.82,69.36,28.41,0.0,0.0,0.0,,,
NWLI,2015-12-31,31.99,,,66.98,98.97,18.48,0.0,75.3,75.3,0.0,2.92,4.19,19.65,98.97,18.48,54.8,27.22,0.0,0.0,1.27,,,
NWLI,2015-09-30,16.22,,,72.86,89.08,15.64,0.0,79.33,79.33,0.0,4.84,4.84,14.65,89.08,15.64,83.96,24.5,0.0,0.0,0.0,,,
NWLI,2015-06-30,28.86,,,38.55,67.41,15.42,0.0,98.28,98.28,0.0,31.53,31.53,0.61,67.41,15.42,43.43,18.54,0.0,0.0,0.0,,,
NWLI,2015-03-31,21.33,,,69.44,90.77,24.33,0.0,271.51,271.51,0.0,25.27,25.27,205.97,90.77,24.33,61.37,24.96,0.0,0.0,0.0,,,
NWLI,2014-12-31,28.11,,,55.42,83.53,39.93,0.0,29.78,29.78,0.0,43.84,42.56,155.6,83.53,39.93,45.32,22.97,0.0,0.0,1.27,0.0,,
NWLI,2014-09-30,28.47,,,48.57,77.03,178.87,0.0,139.51,139.52,0.0,50.46,50.46,12.02,77.03,178.87,48.26,21.18,0.0,0.0,0.0,0.0,,
NWLI,2014-06-30,29.18,,,50.52,79.7,5.12,0.0,114.71,114.71,0.35,35.45,35.8,0.67,79.7,5.12,38.53,21.93,0.0,0.0,0.0,0.0,,
NWLI,2014-03-31,19.83,,,53.18,73.01,11.27,0.0,35.11,35.11,0.0,25.41,25.41,11.98,73.01,11.27,46.2,20.09,0.0,0.0,0.0,,,
NWLI,2013-12-31,27.84,,,31.85,59.69,10.36,0.0,71.06,71.06,0.0,38.95,37.67,26.4,59.69,10.36,23.12,16.42,0.0,0.0,1.27,0.0,,
NWLI,2013-09-30,24.78,,,2.84,27.62,66.26,0.0,40.26,40.25,0.0,38.89,38.89,26.23,27.62,66.26,14.68,7.6,0.0,0.0,0.0,0.0,,
NWLI,2013-06-30,26.99,,,57.01,84.0,27.63,0.0,114.31,114.31,0.0,11.72,11.72,18.58,84.0,27.63,45.94,23.11,0.0,0.0,0.0,0.0,,
VERY,2023-03-31,1.88,1.22,,4.69,5.35,,,3.36,2.24,0.0,3.36,1.37,4.48,5.35,,12.0,0.36,1.99,,0.0,1.12,,
VERY,2022-12-31,7.36,0.92,,6.17,0.28,,,2.05,2.64,0.0,1.7,0.01,2.93,0.28,,0.66,0.02,1.69,,0.0,0.59,,
VERY,2022-09-30,5.09,0.94,,6.15,2.01,77.78,,10.2,11.21,0.0,1.38,0.21,9.0,2.01,77.78,5.05,0.14,1.58,,0.0,1.01,,
VERY,2022-06-30,2.35,1.05,,2.24,3.54,,,6.93,5.91,0.0,1.25,5.35,7.72,3.54,,8.27,0.24,6.6,,0.0,1.03,,
VERY,2022-03-31,5.66,1.2,,1.1,5.56,,,1.3,0.82,0.0,1.32,2.03,8.42,5.56,,14.08,0.37,0.71,,0.0,2.12,,
VERY,2021-12-31,3.84,0.85,,0.94,2.06,,,7.9,6.41,0.0,1.93,2.67,1.69,2.06,,4.25,0.14,0.73,,0.0,1.48,,
VERY,2021-09-30,5.59,0.87,,13.74,9.02,,,3.96,5.74,0.0,1.19,2.44,0.85,9.02,,21.52,0.61,1.25,,0.0,1.78,,
VERY,2021-06-30,1.16,0.8,,6.16,5.79,4.91,,5.3,3.8,0.0,1.15,2.61,6.98,5.79,4.91,13.18,0.39,1.45,,0.0,1.5,,
VERY,2021-03-31,6.07,0.81,,8.29,13.55,,,4.1,5.75,0.0,1.9,4.07,23.36,13.55,,32.09,0.91,2.16,,0.0,1.64,,
VERY,2020-12-31,6.42,0.9,,8.72,3.19,19.15,,6.35,7.83,0.0,1.27,0.63,4.01,3.19,19.15,8.33,0.21,1.9,,0.0,1.48,,
VERY,2020-09-30,3.26,0.62,,0.69,3.32,,,13.55,14.74,0.0,1.38,1.35,16.71,3.32,,9.1,0.22,2.73,,0.0,1.19,,
VERY,2020-06-30,6.77,0.67,,11.63,5.52,28.93,,1.26,2.56,0.0,1.76,0.8,3.76,5.52,28.93,15.06,0.37,2.56,,0.0,1.3,,
VERY,2020-03-31,8.58,0.59,,7.9,0.09,,,18.26,16.38,0.0,2.19,0.93,15.36,0.09,,0.24,0.01,1.27,,0.0,1.88,,
VERY,2019-12-31,1.95,0.21,,5.69,3.95,54.78,,44.4,47.81,0.01,2.05,93.5,41.75,3.95,54.78,12.55,0.27,1.53,,92.97,3.41,,
VERY,2019-09-30,8.54,0.31,,8.44,0.21,90.57,,73.63,74.7,140.57,2.1,139.82,65.34,0.21,90.57,0.61,0.01,1.35,,0.0,1.07,,
VERY,2019-06-30,2.6,0.47,,6.41,4.28,,,1.87,3.03,0.0,2.24,0.34,0.92,4.28,,11.88,0.29,1.91,,0.0,1.15,,
VERY,2019-03-31,6.24,0.45,,5.45,11.23,,,5.48,4.3,0.0,2.18,0.72,7.65,11.23,,33.84,0.76,1.46,,0.0,1.18,,
VERY,2018-12-31,4.58,0.14,,13.17,8.73,,,4.0,4.0,0.0,3.55,1.59,11.14,8.73,,28.47,0.59,1.97,,0.0,,,
VERY,2018-09-30,2.87,0.67,,4.44,2.25,,,2.8,2.8,0.0,2.05,0.3,0.26,2.25,,7.14,0.15,2.35,,0.0,,,
VERY,2018-06-30,3.13,,,3.13,,,,,,,,,,,,,,,,,,,
MDWT,2023-03-31,3.83,0.1,0.31,42.17,46.4,350.18,0.0,232.77,232.77,0.0,165.03,165.03,21.34,46.4,358.86,120.67,12.45,0.0,0.0,,,,
MDWT,2022-12-31,9.74,0.11,0.32,17.59,8.27,,0.01,237.98,237.98,0.0,187.46,212.46,17.25,8.27,,96.21,2.22,25.0,0.0,,,,
MDWT,2022-09-30,7.43,0.09,0.67,22.52,29.37,204.55,0.26,188.46,188.72,0.0,239.06,239.06,79.7,29.11,202.48,153.21,7.79,0.0,0.0,,,,
MDWT,2022-06-30,9.27,0.13,0.35,15.47,25.22,,1.38,180.76,182.14,0.0,141.2,141.2,15.72,23.84,,,6.38,0.0,0.0,,,,
MDWT,2022-03-31,0.19,0.01,0.03,10.08,10.31,31.84,0.2,99.67,99.86,0.0,92.23,92.23,2.67,10.11,29.51,391.48,2.71,0.0,0.0,,,,
MDWT,2021-12-31,6.98,0.01,2.22,21.5,26.26,,0.28,28.24,28.52,0.0,115.3,115.3,60.53,26.53,,165.74,7.1,0.0,0.0,,,,
MDWT,2021-09-30,3.06,0.01,1.0,11.7,9.64,2463.91,0.02,108.12,108.14,0.01,109.69,109.7,11.21,9.62,2448.61,166.75,2.58,0.0,0.0,,,,
MDWT,2021-06-30,4.99,0.01,1.51,13.07,16.54,,0.03,136.41,136.44,0.13,122.46,122.33,30.65,16.57,,186.2,4.43,0.0,0.0,,,,
MDWT,2021-03-31,1.6,0.01,0.26,9.14,7.82,237.5,0.01,179.31,179.32,0.0,120.75,120.75,50.75,7.81,238.38,,2.09,0.0,0.0,,,,
MDWT,2020-12-31,11.91,0.01,0.13,7.33,19.1,,0.03,165.21,165.23,64.35,135.23,199.58,15.25,19.13,,,7.03,0.0,0.0,,,,
MDWT,2020-09-30,5.54,0.76,0.0,6.67,0.38,99.55,0.0,69.83,69.83,0.15,130.99,130.84,61.39,0.38,99.55,,0.14,0.0,0.0,,,,
MDWT,2020-06-30,16.6,0.79,0.01,15.96,0.16,,0.04,64.23,64.27,14.94,98.7,113.64,49.54,0.13,,,0.05,0.0,0.0,,,,
MDWT,2020-03-31,21.55,0.02,0.01,19.26,2.32,,0.01,68.15,68.15,0.0,47.63,47.63,18.21,2.31,,9.45,1.13,0.0,0.0,,,,
MDWT,2019-12-31,1.74,0.01,0.02,79.63,81.34,,0.03,56.01,56.53,0.0,157.22,157.22,19.35,81.37,,21446.53,39.75,0.0,0.5,,,,
MDWT,2019-09-30,1.66,0.01,0.0,85.45,83.8,,0.0,35.45,35.45,0.0,34.25,34.25,14.1,83.8,,18533.17,40.94,0.0,0.0,,,,
MDWT,2019-06-30,0.83,0.01,0.0,3.84,4.66,,0.01,18.8,18.82,0.0,29.94,29.94,6.46,4.68,,299.24,102.21,0.0,0.0,,,,
MDWT,2019-03-31,1.5,0.02,0.0,1.23,0.25,,0.0,7.09,7.09,0.0,8.32,8.32,0.98,0.25,,25.18,5.54,0.0,0.0,,,,
MDWT,2018-12-31,1.42,0.01,0.0,14.55,15.98,,0.01,0.07,0.08,0.0,0.0,18.34,2.28,15.99,,3860.86,349.48,18.34,0.0,,,,
MDWT,2018-09-30,1.96,0.08,0.0,1.72,3.61,,0.0,1.54,1.54,0.0,0.04,0.04,2.11,3.61,,2117.04,78.94,0.0,0.0,,,,
MDWT,2018-06-30,0.92,0.04,0.0,0.55,0.33,,0.01,0.41,0.4,0.0,1.49,2.09,2.16,0.34,,385.22,7.46,0.6,0.0,,,,
MDWT,2018-03-31,0.76,0.04,0.0,0.27,0.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.44,,224.18,9.77,0.0,0.0,,,,
MDWT,2017-12-31,0.24,0.04,0.0,0.57,0.37,,0.0,0.32,0.32,0.0,0.41,0.41,0.27,0.36,,,8.0,0.0,0.0,,,,
MDWT,2017-09-30,0.67,0.08,0.0,6.95,7.54,,0.01,5.62,5.63,0.0,0.3,0.3,1.61,7.53,,788.43,165.35,0.0,0.0,,,,
MDWT,2017-06-30,0.79,0.08,0.0,1.0,0.3,,0.02,0.52,0.5,0.0,0.26,0.26,1.06,0.28,,23.49,6.22,0.0,0.0,,,,
MDWT,2017-03-31,1.04,0.09,0.0,0.18,0.78,,0.02,0.84,0.82,0.0,0.52,0.52,0.56,0.8,,74.87,17.77,0.0,0.0,,,,
MDWT,2016-12-31,2.34,0.08,0.0,1.73,0.52,,0.0,1.63,1.63,0.0,0.43,0.43,1.73,0.53,,45.86,11.68,0.0,0.0,,,,
MDWT,2016-09-30,0.18,0.09,0.0,0.5,0.77,,0.0,3.0,1.57,0.0,0.02,0.02,0.82,0.77,,112.94,17.04,0.0,0.0,,1.43,,
MDWT,2016-06-30,0.92,0.1,0.0,0.2,1.03,,0.0,0.18,0.17,0.0,0.43,0.43,0.43,1.03,,94.35,22.8,0.0,0.0,,,,
MDWT,2016-03-31,0.77,0.11,0.0,0.51,0.15,,0.03,0.28,2.12,0.0,0.47,0.47,2.45,0.17,,14.51,4.81,0.0,2.43,,,,
MDWT,2015-12-31,0.44,0.11,0.0,0.02,0.36,,0.03,0.62,0.34,0.07,0.61,0.68,0.02,0.39,,67.09,10.77,0.0,0.32,,,,
MDWT,2015-09-30,0.47,0.1,0.0,0.26,0.11,,0.0,0.76,0.76,0.0,0.32,0.32,0.55,0.11,,11.82,4.18,0.0,0.0,,,,
MDWT,2015-06-30,0.82,0.1,0.0,0.29,0.44,,0.0,0.73,0.73,0.08,0.4,0.48,0.69,0.44,,41.22,16.59,0.0,0.0,,,,
MDWT,2015-03-31,0.78,0.1,0.0,0.39,0.3,,0.0,0.17,0.17,0.14,0.47,0.61,0.14,0.3,,24.9,11.41,0.0,0.0,,,,
MDWT,2014-12-31,0.66,0.19,0.0,0.48,0.95,,0.02,0.24,0.26,0.0,1.06,1.06,0.14,0.97,,69.97,36.86,0.0,0.0,,,,
MDWT,2014-09-30,0.86,0.08,0.0,0.13,0.65,,0.01,0.6,0.6,0.06,0.16,0.1,1.15,0.66,,55.65,35.99,0.0,0.0,,,,
MDWT,2014-06-30,1.14,0.06,0.0,0.04,1.04,,0.03,0.83,0.8,0.0,0.93,0.93,0.69,1.07,,101.63,58.57,0.0,0.0,,,,
MDWT,2014-03-31,0.79,0.08,0.0,1.01,0.3,451.5,0.07,1.17,1.24,0.0,0.47,0.47,0.46,0.23,13358.78,22.44,12.57,0.0,0.0,,,,
MDWT,2013-12-31,0.54,0.1,0.0,0.71,0.27,,0.01,0.8,0.81,0.0,0.69,0.69,0.15,0.26,,18.8,14.37,0.0,0.0,,,,
MDWT,2013-09-30,0.36,0.1,0.0,0.33,0.06,,0.07,1.16,1.23,0.0,0.43,0.43,0.73,0.01,,0.91,0.51,0.0,0.0,,,,
MDWT,2013-06-30,0.55,0.04,0.0,0.64,0.13,,0.04,1.05,1.01,0.23,0.56,0.33,0.55,0.16,,12.82,8.99,0.0,0.0,,,,
CIA,2023-03-31,4.87,0.12,0.07,2.29,7.35,39.42,0.07,10.95,11.03,0.0,0.38,0.38,4.05,7.28,39.86,13.02,0.15,,0.0,,,,
CIA,2022-12-31,3.37,1.1,0.16,12.53,17.16,2.83,0.02,17.65,14.61,0.52,0.06,0.59,1.97,17.13,3.68,25.47,0.34,,0.0,,3.07,,
CIA,2022-09-30,5.13,0.13,0.15,22.27,17.42,17.74,0.03,18.2,18.22,0.88,0.29,0.59,1.4,17.39,18.05,30.96,0.35,,0.0,,,,
CIA,2022-06-30,3.55,0.14,0.02,13.6,10.21,42.38,0.02,8.05,8.07,0.84,0.19,1.03,1.11,10.19,58.95,18.96,0.2,,0.0,,,,
CIA,2022-03-31,6.45,0.15,0.13,5.41,12.14,571.09,0.03,19.82,19.85,1.79,0.08,1.71,6.0,12.11,574.8,21.87,0.25,,0.0,,,,
CIA,2021-12-31,38.14,1.39,0.24,23.08,16.69,12.6,0.16,27.53,21.67,2.26,0.06,2.19,2.79,16.53,12.17,23.63,0.33,,0.0,,6.02,,
CIA,2021-09-30,2.8,0.19,0.1,17.3,14.79,170.72,0.06,15.14,15.2,0.0,0.37,0.37,0.04,14.73,173.93,23.92,0.3,,0.0,,,,
CIA,2021-06-30,5.02,0.45,0.23,1.46,7.17,50.42,0.76,3.92,3.16,0.0,0.3,0.3,10.63,6.41,55.56,10.09,0.13,,0.0,,,,
CIA,2021-03-31,3.57,0.31,0.08,5.0,1.81,87.16,0.02,7.36,7.37,9.09,0.01,9.08,14.64,1.79,87.27,3.23,0.04,,0.0,,,,
CIA,2020-12-31,1.54,0.65,0.2,12.43,14.82,30.46,0.09,22.5,22.58,0.0,0.37,0.37,8.13,14.73,30.86,22.68,0.28,,0.0,,,,
CIA,2020-09-30,7.92,0.35,1.39,11.64,5.46,71.99,0.09,16.33,16.41,0.0,0.83,0.83,10.11,5.38,72.28,8.99,0.1,,0.0,,,,
CIA,2020-06-30,1.03,0.35,0.44,14.7,14.46,7.24,0.03,3.38,3.35,0.0,0.37,0.37,17.43,14.43,8.19,24.73,0.27,,0.0,,,,
CIA,2020-03-31,3.58,0.07,0.19,17.41,14.09,21.37,0.01,26.16,26.17,0.0,0.81,0.81,11.26,14.09,20.33,25.28,0.26,,0.0,,,,
CIA,2019-12-31,4.95,0.41,0.17,15.78,21.31,9.93,0.0,21.2,21.2,0.0,1.05,1.05,0.94,21.31,11.06,30.53,0.4,,0.0,,,,
CIA,2019-09-30,2.05,0.42,0.34,16.7,19.51,16.1,0.11,6.67,6.77,0.0,0.16,0.16,12.58,19.4,15.73,31.56,0.36,,0.0,,,,
CIA,2019-06-30,4.57,0.45,0.13,17.47,13.48,32.57,0.15,12.41,12.56,0.0,0.45,0.45,0.48,13.33,32.81,23.45,0.25,,0.0,,,,
CIA,2019-03-31,3.8,0.4,1.46,19.87,17.92,18.5,0.24,28.57,28.81,0.0,0.51,0.51,11.4,17.68,19.36,28.34,0.35,,0.0,,,,
CIA,2018-12-31,6.21,0.99,0.1,14.06,19.39,19.74,0.2,42.57,42.76,0.0,0.12,0.12,23.26,19.19,20.22,29.26,0.38,,0.0,,,,
CIA,2018-09-30,7.11,0.58,0.1,29.68,23.25,8.6,0.23,17.28,17.51,0.0,0.32,0.32,5.42,23.02,8.66,37.64,0.46,,0.0,,,,
CIA,2018-06-30,2.56,0.74,0.21,21.6,20.0,8.25,0.15,2.36,2.21,0.0,0.12,0.12,22.09,19.85,6.72,33.16,0.4,,0.0,,,,
CIA,2018-03-31,0.04,1.12,0.0,20.84,21.99,1.67,0.06,27.02,27.08,0.0,0.27,0.27,4.82,21.93,3.46,38.18,0.44,,0.0,,,,
CIA,2017-12-31,44.2,1.33,0.0,69.68,24.15,27.02,0.1,23.25,23.36,0.0,0.27,0.27,1.06,24.05,24.51,35.44,0.48,,0.0,,,,
CIA,2017-09-30,3.45,0.89,0.0,21.09,25.44,2.66,0.23,14.95,15.18,0.0,0.99,0.99,11.25,25.21,2.07,39.18,0.5,,0.0,,,,
CIA,2017-06-30,0.57,0.74,0.0,20.48,21.79,1.13,0.52,28.68,29.2,0.0,0.0,0.0,7.4,21.27,2.32,34.96,0.42,,0.0,,,,
CIA,2017-03-31,2.06,0.76,0.0,18.82,21.63,2.98,0.43,16.85,17.28,0.0,1.29,1.29,5.64,21.2,2.21,35.58,0.42,,0.0,,,,
CIA,2016-12-31,0.12,0.68,0.0,32.3,33.09,35.48,1.24,30.41,30.53,0.0,0.68,0.68,3.25,31.86,32.32,46.92,0.64,,0.0,,1.12,,
CIA,2016-09-30,2.76,0.84,0.0,22.53,26.13,14.1,0.39,46.88,47.34,0.0,0.53,0.53,20.68,25.74,12.96,41.69,0.51,,0.0,,0.07,,
CIA,2016-06-30,1.48,0.48,0.0,20.08,22.04,3.37,0.26,13.82,15.12,0.0,0.66,0.66,7.58,21.78,4.36,35.57,0.43,,0.0,,1.04,,
CIA,2016-03-31,2.39,0.87,0.0,22.53,21.0,23.46,0.27,58.82,59.09,0.0,0.61,0.61,37.47,20.74,22.52,38.03,0.41,,0.0,,,,
CIA,2015-12-31,1.76,0.76,0.0,25.43,24.43,21.4,0.35,14.78,14.68,0.0,0.89,0.89,40.0,24.08,22.29,38.71,0.48,,0.0,,0.25,,
CIA,2015-09-30,0.1,0.79,0.0,22.01,22.9,2.26,0.12,18.2,18.57,0.0,0.68,0.68,5.01,22.79,2.56,39.2,0.46,,0.0,,0.25,,
CIA,2015-06-30,1.91,0.7,0.0,24.02,22.81,0.45,0.04,27.26,27.3,0.0,0.88,0.88,3.61,22.77,0.36,37.91,0.46,,0.0,,,,
CIA,2015-03-31,0.43,0.85,0.0,15.74,17.01,17.05,0.09,26.76,26.85,0.0,0.56,0.56,9.28,16.93,16.32,30.3,0.34,,0.0,,,,
CIA,2014-12-31,10.64,0.74,0.0,40.98,31.08,14.75,0.09,37.77,37.86,0.0,0.51,0.51,6.28,30.99,14.43,48.83,0.62,,0.0,,0.0,,
CIA,2014-09-30,2.32,0.67,0.0,20.44,23.43,9.93,0.05,25.46,25.5,0.0,1.62,1.62,0.45,23.39,10.04,40.86,0.47,,0.0,,0.01,,
CIA,2014-06-30,1.15,1.04,0.0,20.73,22.91,53.4,0.06,17.8,17.87,0.0,0.08,0.08,5.13,22.86,54.47,40.45,0.46,,0.0,,0.01,,
CIA,2014-03-31,1.2,0.85,0.0,18.46,20.51,13.45,0.28,17.62,22.72,0.0,0.08,0.08,2.29,20.23,13.02,38.14,0.4,,4.81,,,,
CIA,2013-12-31,0.81,0.89,0.0,25.39,27.08,24.95,0.01,14.94,14.95,0.0,0.77,0.77,12.91,27.08,26.18,47.62,0.54,,0.0,,,,
CIA,2013-09-30,1.82,1.0,0.0,18.49,21.32,22.2,0.07,21.02,21.09,0.0,0.44,0.44,0.67,21.25,22.19,39.64,0.42,,0.0,,,,
CIA,2013-06-30,1.31,0.88,0.0,12.75,14.94,0.01,0.14,16.72,16.86,0.0,0.33,0.33,1.6,14.8,0.04,27.6,0.29,,0.0,,,,
AAME,2022-09-30,0.78,0.22,0.03,2.61,2.17,49.91,0.04,3.93,3.89,0.09,,0.09,5.97,2.13,50.65,4.59,0.1,0.0,0.0,0.0,,,
AAME,2022-06-30,1.78,0.23,0.04,5.01,3.59,,0.07,3.8,3.87,0.02,,0.58,0.3,3.52,,7.89,0.17,1.0,0.0,0.41,,,
AAME,2022-03-31,2.74,0.24,0.03,11.12,8.01,,0.0,1.13,1.13,0.0,,0.0,9.14,8.01,,15.52,0.39,0.0,0.0,0.0,,,
AAME,2021-12-31,2.57,0.25,0.03,7.7,10.64,7.77,0.02,0.2,0.18,0.0,0.4,0.4,10.43,10.62,8.08,21.36,0.52,0.0,0.0,0.0,,,
AAME,2021-09-30,1.02,0.24,0.05,4.95,4.33,,0.02,0.61,0.59,0.13,,0.13,4.8,4.31,,8.74,0.21,0.0,0.0,0.0,,,
AAME,2021-06-30,2.86,0.25,0.07,11.12,7.84,,0.03,2.62,2.64,0.02,,0.43,10.91,7.87,,15.29,0.39,0.0,0.0,0.41,,,
AAME,2021-03-31,0.53,0.26,0.07,5.94,6.04,,0.04,7.21,7.17,0.0,,0.0,1.13,6.08,,12.4,0.3,0.0,0.0,0.0,,,
AAME,2020-12-31,11.75,0.21,0.07,2.25,9.88,71.35,0.05,0.95,0.9,0.0,0.4,0.4,10.38,9.83,71.31,16.4,0.48,0.0,0.0,0.0,,,
AAME,2020-09-30,1.78,0.27,0.12,3.72,1.46,,0.03,5.85,5.87,0.08,,0.08,7.41,1.49,,3.22,0.07,0.0,0.0,0.0,,,
AAME,2020-06-30,6.43,0.25,0.16,4.13,11.07,,0.12,2.92,3.05,0.01,,0.01,8.02,10.95,,22.01,0.54,0.0,0.0,0.0,,,
AAME,2020-03-31,8.19,0.25,0.1,2.78,10.51,,0.04,5.99,5.95,0.0,,0.0,4.56,10.55,,26.77,0.52,0.0,0.0,0.0,,,
AAME,2019-12-31,1.17,0.41,0.16,3.92,5.76,39.84,0.03,28.44,28.47,0.02,0.4,0.42,23.12,5.74,39.92,10.97,0.28,0.0,0.0,0.0,,,
AAME,2019-09-30,1.49,0.25,0.08,0.71,0.35,,0.01,24.94,24.93,0.02,,0.02,24.56,0.36,,0.76,0.02,0.0,0.0,0.0,,,
AAME,2019-06-30,4.53,0.14,0.05,3.96,0.27,,0.01,3.57,3.56,0.05,,0.45,2.84,0.28,,0.65,0.01,0.0,0.0,0.4,,,
AAME,2019-03-31,4.06,0.19,0.06,11.36,6.95,,0.03,3.01,2.99,0.06,,0.06,4.02,6.97,,12.67,0.34,0.0,0.0,0.0,,,
AAME,2018-12-31,0.1,0.2,0.05,9.12,9.58,27.73,0.03,6.43,6.46,0.13,0.4,0.53,2.59,9.55,27.94,19.41,0.47,0.0,0.0,0.0,,,
AAME,2018-09-30,0.83,0.25,0.07,0.02,1.28,72.34,0.03,1.42,1.39,0.12,,0.12,2.55,1.25,72.84,2.69,0.06,0.0,0.0,0.0,,,
AAME,2018-06-30,3.09,0.26,0.05,3.01,0.48,7.62,0.21,0.44,0.65,0.38,,0.78,0.95,0.27,38.7,0.55,0.01,0.0,0.0,0.41,,,
AAME,2018-03-31,5.12,0.27,0.08,2.2,6.88,,0.02,9.05,9.07,0.16,,0.16,16.11,6.89,,17.01,0.34,0.0,0.0,0.0,,,
AAME,2017-12-31,2.44,0.29,0.13,10.29,13.25,268.99,0.0,2.36,2.36,0.14,0.4,0.54,15.07,13.25,275.3,27.14,0.65,0.0,0.0,0.0,,,
AAME,2017-09-30,0.65,0.36,0.18,3.33,4.62,19.52,0.02,7.42,7.44,0.35,,0.35,3.17,4.6,18.98,10.26,0.23,0.0,0.0,0.0,,,
AAME,2017-06-30,1.36,0.41,0.07,1.49,0.45,,0.0,2.01,2.01,0.08,,0.49,1.97,0.45,,1.02,0.02,0.0,0.0,0.41,,,
AAME,2017-03-31,0.32,0.39,0.12,6.43,6.15,,0.08,3.75,3.67,0.1,,0.1,2.57,6.23,,14.21,0.3,0.0,0.0,0.0,,,
