symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
XYF,2021-09-30,229.0,177.08,346.0,60.45,0.42,0.39,0.54,,6.56,6.56,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2021-06-30,736.0,410.36,845.0,13.45,1.54,1.36,0.71,,5.89,5.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2021-03-31,199.0,24.73,417.0,1.41,0.51,0.4,0.86,,3.92,3.92,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2020-12-31,107.0,58.34,432.0,0.53,0.32,0.23,1.21,,0.39,0.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2020-09-30,83.0,76.04,450.0,0.98,0.26,0.15,0.95,,0.57,0.57,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2020-06-30,144.0,74.65,433.0,3.52,0.42,0.26,0.88,,1.33,1.33,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2020-03-31,159.0,81.16,342.0,3.02,0.39,0.27,0.68,,0.62,0.62,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2019-12-31,257.0,60.22,469.0,2.32,0.58,0.41,0.69,,4.68,4.68,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2019-09-30,345.0,74.65,472.0,2.61,0.75,0.58,0.6,,6.32,6.32,17.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2019-06-30,569.0,,606.0,4.07,1.21,0.98,0.46,,6.81,10.32,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2019-03-31,846.0,,680.0,5.97,1.61,1.55,0.29,,6.9,6.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2018-12-31,645.0,,489.0,5.05,1.26,1.27,0.06,,4.64,4.64,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2018-09-30,1359.0,,1157.0,11.65,2.73,2.92,0.04,,1.39,1.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2018-06-30,,,,,,,,,17.64,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2017-12-31,,,3.0,,,,0.38,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2017-09-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYF,2016-12-31,,,32.0,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2023-03-31,179.0,17.62,269.0,3.62,1.21,0.58,0.73,,8.4,9.43,1.03,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2022-12-31,164.0,12.54,286.0,3.73,1.17,0.54,0.75,,8.92,10.03,1.11,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2022-09-30,170.0,13.4,300.0,3.39,1.12,0.59,0.78,,5.92,7.03,1.11,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2022-06-30,163.0,26.4,265.0,2.79,1.01,0.56,0.78,,2.12,3.32,1.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2022-03-31,217.0,22.99,307.0,3.91,1.35,0.74,0.78,,0.76,0.17,0.92,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2021-12-31,145.0,19.63,250.0,2.69,0.94,0.51,0.8,,1.94,1.94,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2021-09-30,196.0,216.7,342.0,4.78,1.45,0.74,0.87,,2.16,2.16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2021-06-30,222.0,237.4,363.0,144.49,2.63,0.89,0.93,,2.07,2.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2021-03-31,177.0,282.6,303.0,13.89,2.96,0.74,1.11,,2.02,2.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2020-12-31,122.0,32.04,262.0,3.5,3.47,0.53,1.09,,0.41,0.41,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2020-09-30,62.0,60.61,232.0,1.49,2.44,0.28,0.98,,0.59,0.59,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2020-06-30,66.0,60.35,189.0,5.01,1.08,0.27,0.92,,0.35,0.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2020-03-31,46.0,72.63,215.0,2.77,0.8,0.18,0.9,,0.87,0.87,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2019-12-31,179.0,56.08,337.0,101.54,2.54,0.68,0.86,,0.51,0.51,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2019-09-30,158.0,3.09,339.0,20.0,1.71,0.6,0.9,,1.53,1.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2019-06-30,166.0,23.8,333.0,92.26,2.04,0.64,0.93,,0.53,0.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2019-03-31,169.0,48.35,329.0,18.85,2.38,0.64,0.93,,1.91,1.91,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2018-12-31,115.0,33.76,271.0,4.58,2.07,0.44,0.81,,0.92,0.92,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2018-09-30,163.0,208.51,337.0,5.26,9.19,0.72,1.41,,0.63,0.63,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2018-06-30,134.0,130.81,428.0,5.24,31.77,0.58,1.43,,1.28,1.28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2018-03-31,114.0,137.89,423.0,7.23,20.35,0.42,1.18,,0.87,0.87,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2017-12-31,86.0,17.33,401.0,308.24,14.38,0.3,1.14,,1.89,1.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2017-09-30,53.0,48.63,364.0,13.2,7.28,0.19,1.16,,0.42,0.42,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2017-06-30,58.0,67.71,369.0,6.9,7.99,0.21,1.18,,1.4,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2017-03-31,48.0,78.74,360.0,2.69,9.24,0.17,1.18,,1.18,1.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2016-12-31,73.0,57.39,401.0,3.11,179.0,0.26,1.22,,0.71,2.36,1.64,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2016-09-30,103.0,44.98,430.0,4.39,5.74,0.37,1.25,,0.64,1.82,1.18,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2016-06-30,180.0,13.02,587.0,7.01,7.41,0.65,1.61,,0.97,4.34,3.38,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2016-03-31,225.0,2.04,613.0,7.71,7.4,0.81,1.5,,1.27,3.96,2.7,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2015-12-31,171.0,31.95,545.0,5.84,5.11,0.62,1.45,,3.15,6.67,3.53,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2015-09-30,186.0,36.47,527.0,6.09,5.29,0.67,1.36,,3.1,6.36,3.26,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2015-06-30,207.0,33.96,517.0,6.89,5.71,0.75,1.3,,2.42,5.39,2.97,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2015-03-31,229.0,30.76,525.0,7.91,6.47,0.83,1.28,,2.19,4.76,2.57,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2014-12-31,252.0,20.34,554.0,8.78,7.63,0.92,1.27,,8.55,6.17,2.38,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2014-09-30,293.0,10.25,571.0,10.78,9.02,1.06,1.21,,13.57,11.52,2.05,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2014-06-30,313.0,3.04,610.0,11.62,10.17,1.13,1.19,,14.05,12.12,1.93,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2014-03-31,331.0,16.76,614.0,12.71,11.57,1.2,1.15,,15.38,13.64,1.74,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2013-12-31,316.0,25.48,579.0,12.27,11.35,1.16,1.15,,6.3,4.62,1.67,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2013-09-30,327.0,29.03,630.0,12.75,12.07,1.45,1.5,,2.61,1.12,1.49,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,2013-06-30,304.0,59.27,605.0,11.74,12.45,1.36,1.53,,12.51,10.91,1.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2023-03-31,79.0,57.18,25744.0,0.44,0.18,0.27,87.87,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2022-12-31,80.0,65.82,19906.0,0.42,0.14,0.32,79.03,,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2022-09-30,93.0,68.72,19933.0,0.17,0.14,0.31,67.73,,4.92,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2022-06-30,98.0,78.58,19968.0,0.23,0.1,0.27,55.68,,1.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2022-03-31,185.0,46.13,20057.0,0.49,0.14,0.47,51.97,,427.16,427.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2021-12-31,234.0,37.4,20005.0,0.93,0.14,0.6,52.16,,430.36,430.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2021-09-30,296.0,18.98,19506.0,1.01,0.16,,,,66.57,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2021-06-30,457.0,24.64,19305.0,0.88,0.22,,,,432.03,432.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2021-03-31,343.0,3.44,343.0,0.52,0.16,8.86,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2020-12-31,374.0,3.69,18205.0,0.72,0.21,0.6,29.24,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2020-09-30,366.0,2.52,365.0,0.81,0.19,73.17,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2020-06-30,367.0,4.4,365.0,1.76,0.27,73.31,,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2020-03-31,355.0,,354.0,5.81,0.4,71.08,,7.57,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2019-12-31,360.0,,359.0,6.63,0.4,72.09,,17.31,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2019-09-30,357.0,,355.0,116.1,,71.37,,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2019-06-30,351.0,,349.0,,,70.22,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,2019-03-31,,,0.0,,,,29.18,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2023-03-31,71.0,86.55,2575.0,0.29,0.12,0.31,11.72,,1.27,1.27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2022-12-31,144.0,77.81,2648.0,0.77,0.23,2.65,49.33,,6.75,6.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2022-09-30,162.0,77.39,2488.0,5.8,0.26,1.3,20.21,,0.93,3.7,2.77,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2022-06-30,223.0,68.47,2345.0,2.33,0.35,1.93,19.53,,7.55,9.54,1.99,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2022-03-31,525.0,13.34,2566.0,15.03,0.87,3.44,14.47,,5.25,6.11,0.87,366.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2021-12-31,648.0,10.54,2554.0,10.92,1.13,4.04,12.9,,2.48,3.2,0.72,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2021-09-30,718.0,149.09,1687.0,7.75,1.25,3.64,6.28,,1.33,1.96,0.63,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2021-06-30,708.0,112.38,1495.0,4.8,1.26,2.65,4.25,,5.12,4.44,0.68,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2021-03-31,606.0,180.68,1509.0,9.3,1.1,3.79,6.99,,4.05,3.65,0.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2020-12-31,586.0,15.95,1260.0,7.74,1.05,4.44,7.14,,0.34,0.06,0.41,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2020-09-30,288.0,52.05,937.0,2.84,0.48,2.56,8.16,,9.2,10.0,0.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2020-06-30,333.0,35.06,920.0,2.87,0.52,3.59,9.89,,11.81,12.49,0.69,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2020-03-31,216.0,53.63,946.0,1.95,0.33,3.62,15.28,,11.45,12.52,1.07,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2019-12-31,505.0,15.77,1311.0,4.53,0.75,10.0,18.12,,9.32,9.32,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2019-09-30,601.0,56.55,1432.0,8.98,0.91,17.15,26.58,,0.34,0.34,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2019-06-30,513.0,54.85,1305.0,68.99,0.82,8.94,15.99,,1.85,1.85,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2019-03-31,466.0,40.59,1260.0,56.11,0.75,12.67,24.81,,0.2,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2018-12-31,436.0,30.43,1156.0,19.79,0.7,22.85,42.21,,18.51,18.51,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2018-09-30,1384.0,,2077.0,1028.73,2.28,140.27,88.25,,17.83,17.83,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2018-06-30,1137.0,,1638.0,20.51,1.83,21.51,11.9,,23.11,23.11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2018-03-31,784.0,,1260.0,14.04,1.26,18.42,14.69,,21.71,21.71,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2017-12-31,627.0,,1162.0,12.77,1.03,87.92,99.3,,4.67,4.67,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2017-09-30,,,457.0,,,,8.56,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2017-06-30,,,,,,,,,0.03,0.03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2017-03-31,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2016-12-31,,,265.0,,,,15.35,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURO,2015-12-31,,,324.0,,,,29.51,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2023-03-31,40.0,93.95,2.0,0.12,0.45,0.18,0.17,,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2022-12-31,167.0,73.64,156.0,0.53,1.69,0.68,0.17,,53.99,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2022-09-30,162.0,76.91,133.0,0.38,1.29,0.57,0.15,,36.65,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2022-06-30,391.0,70.48,357.0,2.31,3.27,0.71,0.07,,36.08,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2022-03-31,667.0,47.93,633.0,3.96,5.75,1.21,0.07,,96.64,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2021-12-31,633.0,87.53,582.0,4.17,5.62,1.13,0.08,,100.67,100.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2021-09-30,703.0,,670.0,,,1.05,0.06,,1997.42,1997.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2021-06-30,1323.0,,1299.0,,,1.56,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2021-03-31,451.0,,427.0,,,0.57,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2020-12-31,338.0,,318.0,31.77,4.85,0.54,0.05,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2020-09-30,,,0.0,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNL,2019-12-31,,,20.0,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2022-12-31,80.0,46.56,126.0,4.46,1.67,0.84,0.5,,0.79,0.79,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2022-09-30,72.0,54.07,133.0,13.57,1.46,0.66,0.58,,0.79,0.79,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2022-06-30,118.0,16.13,189.0,233.0,2.44,1.05,0.66,,0.79,0.79,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2022-03-31,130.0,2.26,188.0,43.42,2.62,1.12,0.54,,2.42,2.42,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2021-12-31,150.0,44.1,206.0,33.28,2.95,1.29,0.54,,0.79,0.79,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2021-09-30,156.0,70.39,211.0,17.37,2.95,1.33,0.66,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2021-06-30,141.0,51.35,197.0,16.31,2.59,1.21,0.68,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2021-03-31,133.0,80.99,193.0,15.95,2.38,1.16,0.81,,1.59,1.59,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2020-12-31,104.0,0.08,172.0,11.84,1.8,0.92,0.86,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2020-09-30,92.0,19.31,171.0,17.27,1.58,0.83,1.02,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2020-06-30,93.0,21.28,183.0,21.66,1.56,0.86,1.12,,0.19,0.19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2020-03-31,74.0,35.23,176.0,21.23,1.19,0.68,1.18,,0.16,0.16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2019-12-31,104.0,20.89,196.0,29.04,1.63,0.98,1.1,,0.18,0.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2019-09-30,114.0,23.85,216.0,23.7,1.74,1.07,1.1,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2019-06-30,118.0,2.17,230.0,26.45,1.71,1.12,1.38,,0.19,0.19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2019-03-31,114.0,0.58,219.0,31.14,1.59,1.08,1.36,,0.18,0.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2018-12-31,131.0,18.39,247.0,75.43,1.76,1.2,1.09,,0.68,0.68,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2018-09-30,149.0,37.14,280.0,589.24,1.9,1.35,1.21,,0.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2018-06-30,116.0,0.8,262.0,236.09,1.44,1.05,1.37,,0.83,0.83,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2018-03-31,114.0,13.96,277.0,104.07,1.36,1.05,1.53,,0.84,0.84,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2017-12-31,111.0,25.37,286.0,39.44,1.27,1.03,1.65,,0.38,0.38,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2017-09-30,109.0,14.92,293.0,64.21,1.23,0.98,1.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2017-06-30,115.0,10.51,311.0,34.65,1.28,1.05,1.86,,0.26,0.26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2017-03-31,133.0,1.23,343.0,24.56,1.47,1.22,1.96,,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2016-12-31,149.0,2.57,359.0,16.14,1.64,1.35,1.95,,0.53,0.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2016-09-30,128.0,20.77,333.0,12.37,1.4,1.18,1.93,,0.63,0.63,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2016-06-30,129.0,18.68,333.0,11.07,1.4,1.21,1.97,,1.24,1.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2016-03-31,134.0,22.03,344.0,10.86,1.48,1.31,2.05,,1.17,1.17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2015-12-31,145.0,20.9,355.0,10.73,1.62,1.45,2.13,,1.23,1.23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2015-09-30,161.0,13.37,371.0,11.09,1.82,1.66,2.17,,1.56,1.56,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2015-06-30,158.0,10.04,360.0,10.12,1.81,1.69,2.17,,0.76,0.76,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2015-03-31,172.0,10.26,368.0,10.23,1.99,1.92,2.21,,0.68,0.68,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2014-12-31,183.0,4.69,310.0,11.54,2.15,1.18,0.84,,0.77,0.77,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2014-09-30,142.0,28.31,269.0,8.93,1.69,0.94,0.87,,0.58,0.58,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,2014-06-30,176.0,4.48,305.0,11.04,2.1,1.19,0.89,,0.76,0.76,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
