symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
NCPL,2018-01-01,0.11,416.88,0.02,0.09,0.12,,0.28,0.19,0.39,0.13,0.0,0.13,,,0.0,0.0,24.5,,,0.16,78.52,172.76,117.95,45.12,0.2,180.46,0.0,0.2,180.46,,0.07,,,0.16,,,,,,
NCPL,2017-01-01,0.02,52.07,0.0,0.02,0.03,,0.57,0.55,0.16,0.83,0.0,0.83,,,0.0,0.0,1.22,,,0.06,100.0,2552.74,3850.29,65.92,0.33,1542.5,0.38,0.71,3314.21,,0.12,,,0.55,,,,,,
NCPL,2016-01-01,0.04,52.07,0.12,0.07,0.26,,0.64,0.71,0.02,0.84,0.0,0.84,,,0.0,0.0,1.21,,,0.09,158.18,1575.91,1862.55,48.42,0.34,760.23,0.38,0.72,1609.34,,0.11,,,0.38,,,,,,
NCPL,2015-01-01,0.09,1901.11,0.07,0.03,0.66,,0.88,0.85,0.44,0.49,0.0,0.49,,,0.0,0.0,,,,0.32,28.91,909.1,518.7,86.26,0.19,199.31,0.22,0.41,436.71,,0.08,,,0.22,,,,,,
NCPL,2014-01-01,0.0,42.43,0.0,0.0,0.01,,0.01,0.01,,0.03,0.0,0.03,,,0.0,0.0,,,,0.08,73.46,208.27,598.1,430.69,0.01,208.27,0.0,0.01,208.27,,0.02,,,0.0,,,,,,
NCPL,2013-01-01,0.01,24.82,0.0,0.01,0.01,,0.01,0.01,,0.03,0.0,0.03,,,0.0,0.0,,,,0.07,90.08,92.24,324.47,207.83,0.01,92.24,0.0,0.01,92.24,,0.02,,,0.0,,,,,,
LGHL,2022-01-01,2.48,,6.82,9.3,5.8,4.69,23.59,32.9,3.67,31.56,0.0,31.56,0.6,32.16,46.0,46.0,52.8,0.7,0.7,0.09,,,,,26.53,,2.69,29.23,,,2.33,,,13.1,,,,,,
LGHL,2021-01-01,24.99,144.3,8.55,16.44,3.71,1.21,15.14,1.31,0.38,0.08,0.05,0.02,8.16,8.14,30.0,30.0,196.64,0.27,0.27,1.02,65.79,5.23,32.58,122.9,2.98,11.93,1.3,1.69,6.74,70.47,1.61,,,10.22,,,,,,
LGHL,2020-01-01,10.23,44.78,5.65,4.58,3.6,0.0,7.75,3.17,0.78,2.57,0.0,2.58,0.0,2.58,10.0,10.0,43.05,0.25,0.25,0.01,44.78,30.97,25.18,1.03,2.35,22.98,0.04,2.39,23.37,,0.18,,,4.15,,,,,,
LGHL,2019-01-01,18.53,182.07,5.79,12.74,1.34,0.0,3.73,9.01,,8.28,0.06,8.22,0.0,8.22,7.0,7.0,,1.16,1.16,1.12,68.77,48.65,44.35,42.95,9.07,48.93,0.05,9.01,48.65,0.78,0.73,,,2.39,,,,,,
CB,2022-01-01,43166.0,5.38,24834.0,18332.0,3395.0,,11194.0,7138.0,,6568.0,1255.0,5313.0,,,415.0,,3.64,12.66,12.55,27.09,42.47,16.54,12.31,26.05,7423.0,17.2,285.0,7138.0,16.54,19.11,570.0,37.78,34.87,7799.0,3.29,3.46,,,,
CB,2021-01-01,40963.0,13.81,22679.0,18284.0,3136.0,,7976.0,10308.0,,9816.0,1277.0,8539.0,,,431.0,,4.57,19.41,19.27,25.88,44.64,25.16,20.85,27.22,10595.0,25.86,287.0,10308.0,25.16,13.01,492.0,141.69,147.37,4840.0,3.18,2.91,,,,
CB,2020-01-01,35994.0,5.29,22494.0,13500.0,2979.0,,8822.0,4678.0,,4162.0,629.0,3533.0,,,451.0,,0.4,7.82,7.79,21.68,37.51,13.0,9.82,27.19,4968.0,13.8,290.0,4678.0,13.0,15.11,516.0,20.68,19.77,5843.0,3.09,3.69,,,,
CB,2019-01-01,34186.0,4.49,19470.0,14716.0,3030.0,,8915.0,5801.0,,5249.0,795.0,4454.0,,,453.0,,1.65,9.77,9.71,13.99,43.05,16.97,13.03,18.55,6106.0,17.86,305.0,5801.0,16.97,15.15,552.0,12.42,14.37,5885.0,2.98,2.76,,,,
CB,2018-01-01,32717.0,1.47,18657.0,14060.0,2886.0,,8762.0,5298.0,,4657.0,695.0,3962.0,,,461.0,,0.74,8.55,8.49,11.89,42.97,16.19,12.11,16.75,5637.0,17.23,339.0,5298.0,16.19,14.92,641.0,2.62,3.66,5876.0,2.9,2.84,,,,
CB,2017-01-01,32243.0,2.46,19130.0,13113.0,2833.0,,8784.0,4329.0,,3722.0,139.0,3861.0,,,464.0,,0.24,8.26,8.19,9.7,40.67,13.43,11.97,13.97,4589.0,14.23,260.0,4329.0,13.43,3.73,607.0,6.63,7.67,5951.0,2.82,2.92,,,,
CB,2016-01-01,31469.0,65.74,16640.0,14829.0,3081.0,,9274.0,5555.0,,4950.0,815.0,4135.0,,,465.0,,43.54,8.94,8.87,11.37,47.12,17.65,13.14,16.82,7133.0,22.67,1578.0,5555.0,17.65,16.46,605.0,45.91,2.9,6193.0,2.74,3.01,,,,
CB,2015-01-01,18987.0,0.96,10027.0,8960.0,2270.0,,5364.0,3596.0,,3296.0,462.0,2834.0,,,324.0,,2.28,8.71,8.62,11.92,47.19,18.94,14.93,20.35,3596.0,18.94,0.0,3596.0,18.94,14.02,300.0,0.67,2.38,3094.0,2.66,3.1,,,,
CB,2014-01-01,19171.0,0.47,10166.0,9005.0,2245.0,,5238.0,3767.0,,3487.0,634.0,2853.0,,,332.0,,2.45,8.5,8.42,13.55,46.97,19.65,14.88,23.45,3767.0,19.65,0.0,3767.0,19.65,18.18,280.0,24.08,22.89,2993.0,2.58,27.72,,,,
CB,2013-01-01,19261.0,7.39,9863.0,9398.0,2211.0,,4885.0,4513.0,,4238.0,480.0,3758.0,,,340.0,,0.08,11.02,10.92,11.83,48.79,23.43,19.51,20.88,4513.0,23.43,0.0,4513.0,23.43,11.33,275.0,38.88,38.4,2674.0,2.02,16.18,,,,
PGR,2022-01-01,49610.7,4.0,38122.7,11488.0,9776.6,,10322.4,1165.6,,922.1,200.6,721.5,26.9,694.6,584.0,587.0,,1.19,1.18,11.28,23.16,2.35,1.4,13.29,1502.2,3.03,336.6,1165.6,2.35,21.75,243.5,79.1,79.15,545.8,0.4,93.75,,,,
PGR,2021-01-01,47702.0,11.82,33627.6,14074.4,9367.5,,9645.8,4428.6,,4210.0,859.1,3350.9,26.9,3324.0,585.0,587.0,0.09,5.69,5.66,12.98,29.5,9.28,6.97,15.9,4766.0,9.99,337.4,4428.6,9.28,20.41,218.6,41.46,41.41,278.3,6.4,141.51,,,,
PGR,2020-01-01,42658.1,9.32,26199.2,16458.9,8843.2,,9068.7,7390.2,,7173.2,1468.6,5704.6,26.9,5677.7,585.0,588.0,0.07,9.71,9.66,11.46,38.58,17.32,13.31,15.72,7722.0,18.1,331.8,7390.2,17.32,20.47,217.0,43.98,43.75,225.5,2.65,5.83,,,,
PGR,2019-01-01,39022.3,22.02,25470.5,13551.8,7998.3,,8201.8,5350.0,9.7,5150.6,1180.3,3970.3,26.9,3943.4,584.0,587.0,0.09,6.75,6.72,10.19,34.73,13.71,10.11,15.25,5646.4,14.47,306.1,5340.3,13.69,22.92,189.7,52.03,52.04,203.5,2.814,150.13,,,,
PGR,2018-01-01,31979.0,19.15,21721.0,10258.0,6769.5,,6927.9,3330.1,5.7,3157.9,542.6,2615.3,21.4,2593.9,582.0,587.0,0.17,4.45,4.42,10.35,32.08,10.41,8.11,18.85,3586.8,11.22,262.4,3324.4,10.4,17.18,166.5,62.91,62.5,158.4,1.125,65.2,,,,
PGR,2017-01-01,26839.0,14.49,18808.0,8031.0,5605.6,,5739.0,2292.0,5.9,2133.0,540.8,1592.2,0.0,1592.2,581.0,586.0,0.12,2.74,2.72,6.23,29.92,8.54,5.93,13.47,2522.2,9.4,236.1,2286.1,8.52,25.35,153.1,54.43,54.55,133.4,0.681,23.31,,,,
PGR,2016-01-01,23441.4,12.41,16879.6,6561.8,4835.8,,4950.2,1611.6,26.2,1444.5,413.5,1031.0,0.0,1031.0,582.0,585.0,0.71,1.77,1.76,4.34,27.99,6.88,4.4,10.77,1784.9,7.61,199.5,1585.4,6.76,28.63,140.9,18.67,18.14,114.4,0.888,29.45,,,,
PGR,2015-01-01,20853.8,7.54,14342.0,6511.8,4363.9,,4464.2,2047.6,32.9,1878.7,611.1,1267.6,0.0,1267.6,586.0,589.0,0.94,2.16,2.15,3.71,31.23,9.82,6.08,10.42,2165.2,10.38,150.5,2014.7,9.66,32.53,136.0,1.05,0.0,100.3,0.686,54.05,,,,
PGR,2014-01-01,19391.4,6.72,13306.2,6085.2,3991.1,,4060.9,2024.3,,1907.4,626.4,1281.0,0.0,1281.0,591.0,595.0,1.46,2.17,2.15,2.75,31.38,10.44,6.61,8.37,2121.4,10.94,97.1,2024.3,10.44,32.84,116.9,9.92,11.4,69.8,1.493,425.7,,,,
PGR,2013-01-01,18170.9,6.36,12472.4,5698.5,3802.7,,3860.3,1838.2,,1720.0,554.6,1165.4,0.0,1165.4,599.0,604.0,0.69,1.95,1.93,2.94,31.36,10.12,6.41,9.7,1939.5,10.67,101.3,1838.2,10.12,32.24,118.2,29.16,30.41,57.6,0.284,79.82,,,,
TRV,2022-01-01,36884.0,5.94,22854.0,14030.0,4810.0,,10325.0,3705.0,,3354.0,512.0,2842.0,,,237.0,240.0,4.43,11.91,11.77,27.28,38.04,10.05,7.71,17.53,3705.0,10.05,,3705.0,10.05,15.27,351.0,22.39,18.77,5515.0,3.67,5.16,,,,
TRV,2021-01-01,34816.0,8.86,20298.0,14518.0,4677.0,,9720.0,4798.0,,4458.0,796.0,3662.0,,,249.0,251.0,1.49,14.63,14.49,29.27,41.7,13.78,10.52,20.89,4798.0,13.78,,4798.0,13.78,17.86,340.0,35.78,37.74,5043.0,3.49,3.56,,,,
TRV,2020-01-01,31981.0,1.27,19123.0,12858.0,4509.0,,9282.0,3576.0,,3237.0,540.0,2697.0,,,254.0,255.0,2.94,10.56,10.52,25.72,40.21,11.18,8.43,20.38,3576.0,11.18,,3576.0,11.18,16.68,339.0,2.86,6.05,4773.0,3.37,4.33,,,,
TRV,2019-01-01,31581.0,4.29,19133.0,12448.0,4365.0,,8966.0,3482.0,,3138.0,516.0,2622.0,,,260.0,262.0,2.78,10.01,9.92,20.02,39.42,11.03,8.3,16.48,3482.0,11.03,,3482.0,11.03,16.44,344.0,3.92,6.9,4601.0,3.23,6.6,,,,
TRV,2018-01-01,30282.0,4.77,18291.0,11991.0,4297.0,,8678.0,3313.0,,2961.0,438.0,2523.0,,,267.0,270.0,3.16,9.37,9.28,16.38,39.6,10.94,8.33,14.46,3313.0,10.94,,3313.0,10.94,14.79,352.0,22.71,26.6,4381.0,3.03,7.07,,,,
TRV,2017-01-01,28902.0,4.62,17467.0,11435.0,4170.0,,8336.0,3099.0,,2730.0,674.0,2056.0,,,276.0,279.0,4.26,7.39,7.33,15.03,39.56,10.72,7.11,14.35,3099.0,10.72,,3099.0,10.72,24.69,369.0,31.79,28.7,4166.0,2.83,8.02,,,,
TRV,2016-01-01,27625.0,3.02,15070.0,12555.0,4154.0,,8139.0,4416.0,,4053.0,1039.0,3014.0,,,288.0,291.0,7.3,10.39,10.28,15.51,45.45,15.99,10.91,16.18,4416.0,15.99,,4416.0,15.99,25.64,363.0,12.36,5.51,3985.0,2.62,10.08,,,,
TRV,2015-01-01,26815.0,1.32,13723.0,13092.0,4094.0,,7979.0,5113.0,,4740.0,1301.0,3439.0,,,311.0,314.0,8.35,10.99,10.88,11.06,48.82,19.07,12.82,12.81,5113.0,19.07,,5113.0,19.07,27.45,373.0,6.85,1.68,3885.0,2.38,10.7,,,,
TRV,2014-01-01,27174.0,3.75,13870.0,13304.0,3964.0,,7846.0,5458.0,,5089.0,1397.0,3692.0,,,339.0,343.0,8.5,10.82,10.7,10.9,48.96,20.09,13.59,13.59,5458.0,20.09,,5458.0,20.09,27.45,369.0,0.52,9.86,3882.0,2.15,9.69,,,,
TRV,2013-01-01,26191.0,1.75,13307.0,12884.0,3757.0,,7578.0,5306.0,,4945.0,1272.0,3673.0,,,370.0,374.0,3.98,9.84,9.74,10.3,49.19,20.26,14.02,14.57,5306.0,20.26,,5306.0,20.26,25.72,361.0,48.52,54.6,3821.0,1.96,9.5,,,,
ALL,2022-01-01,51412.0,1.63,38325.0,13087.0,6644.0,,7164.0,5923.0,7393.0,1805.0,494.0,1311.0,105.0,1416.0,271.0,271.0,9.33,5.22,5.22,18.11,25.46,11.52,2.75,9.55,623.0,1.21,847.0,1470.0,2.86,,335.0,,,520.0,3.4,4.94,,,,
ALL,2021-01-01,50588.0,20.71,30367.0,20221.0,6252.0,,6183.0,14038.0,10820.0,2888.0,1289.0,1599.0,114.0,1485.0,295.0,299.0,5.2,5.04,4.96,16.18,39.97,27.75,2.94,9.43,4304.0,8.51,1086.0,3218.0,6.36,44.63,330.0,72.81,71.35,69.0,3.24,50.0,,,,
ALL,2020-01-01,41909.0,0.89,22550.0,19359.0,5477.0,,6745.0,12614.0,5347.0,6949.0,1373.0,5576.0,115.0,5461.0,312.0,316.0,5.4,17.53,17.31,16.63,46.19,30.1,13.03,12.37,7953.0,18.98,686.0,7267.0,17.34,19.76,318.0,16.74,23.38,1268.0,2.16,8.0,,,,
ALL,2019-01-01,41541.0,4.34,24611.0,16930.0,5353.0,,5738.0,11192.0,4902.0,5963.0,1116.0,4847.0,169.0,4678.0,328.0,334.0,5.58,14.25,14.03,14.31,40.75,26.94,11.26,11.3,6937.0,16.7,647.0,6290.0,15.14,18.72,327.0,132.5,146.14,385.0,2.0,8.7,,,,
ALL,2018-01-01,39815.0,1.04,25405.0,14410.0,5222.0,,5862.0,8548.0,5588.0,2628.0,468.0,2160.0,148.0,2012.0,348.0,353.0,3.97,5.78,5.7,14.08,36.19,21.47,5.05,12.3,3471.0,8.72,511.0,2960.0,7.43,17.81,332.0,41.48,39.04,640.0,1.84,24.32,,,,
ALL,2017-01-01,39407.0,5.37,24460.0,14947.0,4784.0,,4887.0,10060.0,5176.0,4549.0,995.0,3554.0,116.0,3438.0,362.0,368.0,2.52,9.5,9.35,11.09,37.93,25.53,8.72,10.19,5367.0,13.62,483.0,4884.0,12.39,21.87,335.0,95.23,100.21,103.0,1.48,12.12,,,,
ALL,2016-01-01,37399.0,4.9,24804.0,12595.0,4550.0,,4612.0,7983.0,4934.0,2754.0,877.0,1877.0,116.0,1761.0,373.0,377.0,7.25,4.72,4.67,9.87,33.68,21.35,4.71,9.84,3431.0,9.17,382.0,3049.0,8.15,31.84,295.0,14.31,7.52,62.0,1.32,10.0,,,,
ALL,2015-01-01,35653.0,1.17,23598.0,12055.0,4364.0,,4403.0,7652.0,4078.0,3282.0,1111.0,2171.0,116.0,2055.0,401.0,407.0,7.17,5.12,5.05,8.26,33.81,21.46,5.76,9.29,3945.0,11.06,371.0,3574.0,10.02,33.85,292.0,25.16,19.46,39.0,1.2,7.14,,,,
ALL,2014-01-01,35239.0,2.12,22112.0,13127.0,4135.0,,4153.0,8974.0,4416.0,4236.0,1386.0,2850.0,104.0,2746.0,431.0,438.0,6.83,6.37,6.27,6.83,37.25,25.47,7.79,8.37,4924.0,13.97,366.0,4558.0,12.93,32.72,322.0,21.34,30.35,18.0,1.12,12.0,,,,
ALL,2013-01-01,34507.0,3.58,21106.0,13401.0,4002.0,,4072.0,9329.0,5566.0,3396.0,1116.0,2280.0,17.0,2263.0,464.0,470.0,4.6,4.87,4.81,8.69,38.84,27.04,6.56,11.69,4131.0,11.97,368.0,3763.0,10.91,32.86,367.0,1.86,2.78,70.0,1.0,13.64,,,,
MKL,2022-01-01,11675.34,9.12,8993.96,2681.38,2515.58,,2774.36,92.99,27.29,261.76,47.64,214.12,36.0,250.12,13.0,,1.59,23.57,23.57,182.5,22.97,0.8,2.14,21.02,301.26,2.58,366.95,65.7,0.56,,196.06,,,258.78,,,,,,
MKL,2021-01-01,12846.43,31.96,7148.65,5697.78,2293.74,,2454.28,3243.5,49.54,3109.46,684.46,2425.0,36.0,2389.0,14.0,,0.8,176.92,176.51,155.75,44.35,25.25,18.6,16.57,3629.43,28.25,336.39,3293.04,25.63,22.01,183.58,199.51,217.29,160.54,,,,,,
MKL,2020-01-01,9735.07,2.19,6284.24,3450.83,2017.63,,2176.94,1273.88,111.59,984.71,168.68,816.03,18.4,797.63,14.0,,0.25,55.67,55.63,118.76,35.45,13.09,8.19,16.81,1469.36,15.09,307.07,1162.29,11.94,17.13,177.58,55.45,56.9,159.32,,,,,,
MKL,2019-01-01,9526.19,39.25,5022.11,4504.08,1878.09,,2026.73,2477.35,28.85,2276.81,486.35,1790.47,0.0,1790.47,14.0,,0.52,129.25,129.07,83.31,47.28,26.01,18.8,12.08,2717.74,28.53,269.24,2448.5,25.7,21.36,171.69,,,148.64,,,,,,
MKL,2018-01-01,6841.29,12.86,4708.89,2132.4,1777.51,,2092.64,39.76,108.77,5.68,122.5,128.18,0.0,128.18,14.0,,0.05,9.55,9.55,56.63,31.17,0.58,1.87,11.49,376.38,5.5,227.85,148.53,2.17,,154.21,,,315.13,,,,,,
MKL,2017-01-01,6061.66,8.01,4174.83,1886.83,1589.46,,1670.22,216.61,2.35,81.81,313.46,395.27,0.0,395.27,14.0,,0.71,25.89,25.81,56.43,31.13,3.57,6.52,12.93,418.13,6.9,203.87,214.26,3.53,383.18,132.45,13.26,17.46,80.76,,,,,,
MKL,2016-01-01,5612.03,4.51,3222.48,2389.55,1497.13,,1584.38,805.17,50.11,625.17,169.48,455.69,0.0,455.69,14.0,,0.3,31.41,31.27,33.66,42.58,14.35,8.12,8.39,949.21,16.91,194.15,755.06,13.45,27.11,129.9,21.81,25.08,87.26,,,,,,
MKL,2015-01-01,5369.98,4.6,2985.55,2384.43,1455.08,,1524.03,860.41,6.37,735.74,152.96,582.77,0.0,582.77,14.0,,0.07,41.99,41.74,40.96,44.4,16.02,10.85,10.64,1055.02,19.65,200.99,854.04,15.9,20.79,118.3,81.45,87.43,68.95,,,,,,
MKL,2014-01-01,5133.67,18.75,3057.34,2076.33,1460.88,,1518.51,557.82,2.51,437.87,116.69,321.18,0.0,321.18,14.0,,0.07,22.38,22.27,45.46,40.45,10.87,6.26,12.36,758.89,14.78,203.58,555.31,10.82,26.65,117.44,14.29,0.93,57.63,,,,,,
MKL,2013-01-01,4323.08,44.1,2479.8,1843.28,1312.31,,1367.54,475.75,2.82,358.92,77.9,281.02,0.0,281.02,14.0,,45.14,22.57,22.48,49.95,42.64,11.0,6.5,16.14,662.99,15.34,190.07,472.92,10.94,21.7,114.0,10.91,13.17,55.22,,,,,,
CINF,2022-01-01,6557.0,31.91,5012.0,1545.0,2185.0,,2185.0,640.0,,693.0,207.0,486.0,,,157.0,,2.46,3.06,3.06,12.96,23.56,9.76,7.41,31.07,513.0,7.82,127.0,640.0,9.76,,53.0,,,,2.76,9.52,,,,
CINF,2021-01-01,9630.0,27.79,3936.0,5694.0,1971.0,,1971.0,3723.0,,3670.0,724.0,2946.0,,,161.0,,0.15,18.29,18.1,12.2,59.13,38.66,30.59,20.42,3841.0,39.89,118.0,3723.0,38.66,19.73,53.0,142.27,141.66,,2.52,5.0,,,,
CINF,2020-01-01,7536.0,4.9,4134.0,3402.0,1849.0,,1849.0,1553.0,,1499.0,283.0,1216.0,,,161.0,,1.52,7.55,7.49,9.14,45.14,20.61,16.14,19.52,1662.0,22.05,109.0,1553.0,20.61,18.88,54.0,39.11,38.1,,2.4,7.14,,,,
CINF,2019-01-01,7924.0,46.55,3638.0,4286.0,1761.0,,1761.0,2525.0,,2472.0,475.0,1997.0,,,163.0,,0.39,12.24,12.1,7.25,54.09,31.87,25.2,14.94,2597.0,32.77,72.0,2525.0,31.87,19.22,53.0,595.82,591.43,,2.24,5.66,,,,
CINF,2018-01-01,5407.0,5.67,3490.0,1917.0,1613.0,,1613.0,304.0,,251.0,36.0,287.0,,,163.0,,0.81,1.76,1.75,7.13,35.45,5.62,5.31,21.47,367.0,6.79,63.0,304.0,5.62,14.34,53.0,72.54,72.18,,2.12,15.2,,,,
CINF,2017-01-01,5732.0,5.19,3390.0,2342.0,1559.0,,1559.0,783.0,,730.0,315.0,1045.0,,,164.0,,0.41,6.36,6.29,6.31,40.86,13.66,18.23,18.07,838.0,14.62,55.0,783.0,13.66,43.15,53.0,76.82,77.18,,2.5,30.21,,,,
CINF,2016-01-01,5449.0,5.97,3107.0,2342.0,1477.0,,1477.0,865.0,,812.0,221.0,591.0,,,165.0,,0.55,3.59,3.55,6.69,42.98,15.87,10.85,20.22,913.0,16.76,48.0,865.0,15.87,27.22,53.0,6.78,7.31,,1.92,16.52,,,,
CINF,2015-01-01,5142.0,3.98,2808.0,2334.0,1400.0,,1400.0,934.0,,881.0,247.0,634.0,,,164.0,,0.22,3.87,3.83,6.5,45.39,18.16,12.33,20.71,986.0,19.18,52.0,934.0,18.16,28.04,53.0,20.76,20.44,,2.3,30.68,,,,
CINF,2014-01-01,4945.0,9.14,2856.0,2089.0,1315.0,,1315.0,774.0,,721.0,196.0,525.0,,,163.0,,0.21,3.21,3.18,5.29,42.24,15.65,10.62,17.47,825.0,16.68,51.0,774.0,15.65,27.18,53.0,1.55,1.92,,1.76,6.41,,,,
CINF,2013-01-01,4531.0,10.22,2505.0,2026.0,1258.0,,1258.0,768.0,,714.0,197.0,517.0,,,164.0,,0.7,3.16,3.12,4.82,44.71,16.95,11.41,17.41,818.0,18.05,50.0,768.0,16.95,27.59,54.0,22.8,21.4,,1.654,2.04,,,,
WRB,2022-01-01,11166.5,18.1,5861.75,5304.75,2961.51,,3454.69,1850.06,3.89,1715.79,334.73,1381.06,,,265.0,,0.19,4.99,4.94,9.48,47.51,16.57,12.37,22.53,1902.04,17.03,55.87,1846.16,16.53,19.51,130.37,35.07,34.97,493.19,0.887,33.81,,,,
WRB,2021-01-01,9455.47,16.75,4953.96,4501.51,2599.27,,3071.42,1430.09,8.53,1274.38,251.89,1022.49,,,265.0,,0.89,3.69,3.66,7.99,47.61,15.12,10.81,22.39,1551.24,16.41,129.68,1421.56,15.03,19.77,147.18,92.68,95.72,472.15,1.34,328.12,,,,
WRB,2020-01-01,8098.93,2.49,4468.71,3630.22,2390.39,,2774.88,855.34,2.32,702.49,171.82,530.67,,,267.0,,2.97,1.89,1.87,5.91,44.82,10.56,6.55,19.49,988.09,12.2,135.07,853.02,10.53,24.46,150.54,22.18,20.32,384.49,0.313,72.05,,,,
WRB,2019-01-01,7902.2,2.74,4131.12,3771.08,2362.08,,2764.75,1006.33,2.04,850.88,168.94,681.94,,,276.0,,0.27,2.39,2.35,3.93,47.72,12.73,8.63,13.71,1117.68,14.14,113.39,1004.29,12.71,19.85,153.41,6.43,5.72,402.67,1.12,20.56,,,,
WRB,2018-01-01,7691.65,0.09,3974.7,3716.95,2383.22,,2747.67,969.28,8.32,803.78,163.03,640.75,,,275.0,,0.27,2.25,2.22,2.08,48.32,12.6,8.33,7.42,1092.07,14.2,131.11,960.96,12.49,20.28,157.19,16.69,17.27,364.45,0.929,34.83,,,,
WRB,2017-01-01,7684.76,0.4,4002.35,3682.42,2436.93,,2762.35,920.07,4.24,768.53,219.43,549.09,,,274.0,,0.35,1.95,1.89,2.17,47.92,11.97,7.15,7.74,1028.78,13.39,112.96,915.82,11.92,28.55,147.3,8.78,8.99,325.42,0.689,2.68,,,,
WRB,2016-01-01,7654.18,6.21,3845.8,3808.38,2395.62,,2771.05,1037.33,1.57,894.87,292.95,601.92,,,273.0,,1.55,2.18,2.08,2.92,49.76,13.55,7.86,10.42,1121.82,14.66,86.05,1035.77,13.53,32.74,140.9,19.5,20.93,375.43,0.671,221.05,,,,
WRB,2015-01-01,7206.46,1.09,3656.27,3550.19,2289.75,,2687.21,862.98,0.41,731.62,227.92,503.69,,,277.0,,2.86,1.8,1.72,2.95,49.26,11.98,6.99,11.35,947.7,13.15,85.14,862.56,11.97,31.15,130.95,22.38,20.37,397.46,0.209,67.14,,,,
WRB,2014-01-01,7128.93,11.24,3490.57,3638.36,2157.46,,2557.99,1080.37,0.72,951.48,302.59,648.88,,,286.0,,6.03,2.25,2.16,2.43,51.04,15.15,9.1,9.72,1168.49,16.39,88.84,1079.65,15.14,31.8,128.17,29.8,36.88,400.54,0.636,267.63,,,,
WRB,2013-01-01,6408.53,10.05,3197.02,3211.51,2000.68,,2389.45,822.07,5.38,693.51,193.59,499.93,,,304.0,,0.56,1.64,1.58,2.49,50.11,12.83,7.8,11.81,919.78,14.35,103.09,816.69,12.74,27.91,123.18,2.09,0.25,388.76,0.173,71.17,,,,
L,2022-01-01,14044.0,4.18,9347.0,4697.0,3077.0,,3077.0,1620.0,48.0,1290.0,278.0,1012.0,,,243.0,243.0,6.5,4.17,4.16,10.93,33.44,11.54,7.21,18.9,2177.0,15.5,509.0,1668.0,11.88,21.55,378.0,35.87,31.47,,0.25,0.0,,,,
L,2021-01-01,14657.0,16.48,9120.0,5537.0,2957.0,,2957.0,2580.0,99.0,2057.0,479.0,1578.0,,,260.0,260.0,7.18,6.08,6.07,8.24,37.78,17.6,10.77,14.61,2996.0,20.44,515.0,2481.0,16.93,23.29,424.0,,,,0.25,0.0,,,,
L,2020-01-01,12583.0,15.73,8739.0,3844.0,4720.0,,4720.0,876.0,287.0,1104.0,173.0,931.0,,,280.0,280.0,7.59,3.32,3.32,3.69,30.55,6.96,7.4,8.23,145.0,1.15,734.0,589.0,4.68,,515.0,,,,0.25,0.0,,,,
L,2019-01-01,14931.0,6.15,8271.0,6660.0,4950.0,,4950.0,1710.0,61.0,1180.0,248.0,932.0,,,303.0,303.0,5.18,3.08,3.07,2.31,44.61,11.45,6.24,4.69,2714.0,18.18,943.0,1771.0,11.86,21.02,591.0,46.54,54.27,,0.25,0.4,,,,
L,2018-01-01,14066.0,2.41,7830.0,6236.0,4828.0,,4828.0,1408.0,70.0,764.0,128.0,636.0,,,319.0,320.0,5.21,1.99,1.99,10.11,44.33,10.01,4.52,22.94,2250.0,16.0,912.0,1338.0,9.51,16.75,574.0,45.36,42.32,,0.251,0.4,,,,
L,2017-01-01,13735.0,4.81,6842.0,6893.0,4665.0,,4665.0,2228.0,248.0,1334.0,170.0,1164.0,,,337.0,338.0,0.24,3.46,3.45,4.63,50.19,16.22,8.47,11.35,2854.0,20.78,874.0,1980.0,14.42,12.74,646.0,77.98,78.76,,0.252,0.8,,,,
L,2016-01-01,13105.0,2.31,6789.0,6316.0,4844.0,,4844.0,1472.0,62.0,874.0,220.0,654.0,,,338.0,338.0,6.72,1.93,1.93,2.38,48.2,11.23,4.99,6.13,2251.0,17.18,841.0,1410.0,10.76,25.17,536.0,151.54,168.06,,0.25,0.4,,,,
L,2015-01-01,13415.0,6.35,8152.0,5263.0,4499.0,,4499.0,764.0,27.0,217.0,43.0,260.0,,,362.0,363.0,5.19,0.72,0.72,5.5,39.23,5.7,1.94,14.85,1692.0,12.61,955.0,737.0,5.49,19.82,520.0,56.01,53.55,,0.251,0.0,,,,
L,2014-01-01,14325.0,1.97,8432.0,5893.0,3585.0,,3585.0,2308.0,762.0,1048.0,457.0,591.0,,,382.0,383.0,1.79,1.55,1.55,0.62,41.14,16.11,4.13,1.65,2445.0,17.07,899.0,1546.0,10.79,43.61,498.0,0.67,1.31,,0.251,19.55,,,,
